""	"validated_id"	"current_symbol"	"C1_2_INF"	"N1_2_INF"	"C2_2_INF"	"N2_2_INF"	"C1_2_CTRL"	"N1_2_CTRL"	"C2_2_CTRL"	"N2_2_CTRL"	"C3_2_INF"	"N3_2_INF"	"C3_2_CTRL"	"N3_2_CTRL"	"C1_12_INF"	"N1_12_INF"	"C1_12_CTRL"	"N1_12_CTRL"	"C2_12_INF"	"N2_12_INF"	"C2_12_CTRL"	"N2_12_CTRL"	"C3_12_INF"	"N3_12_INF"	"C3_12_CTRL"	"N3_12_CTRL"	"C1_24_INF"	"N1_24_INF"	"C1_24_CTRL"	"N1_24_CTRL"	"C2_24_INF"	"N2_24_INF"	"C3_24_INF"	"N3_24_INF"	"C2_24_CTRL"	"N2_24_CTRL"	"C3_24_CTRL"	"N3_24_CTRL"
"131"	"FBgn0000406"	"Cyt-b5-r"	15915	24635	20702	18975	33470	57375	19002	26099	22303	36398	48474	44741	16038	29466	67642	77530	11798	15048	28621	42345	31620	21417	29121	29083	17841	30355	19803	33299	7180	4696	13084	11946	6394	23386	12783	17928
"132"	"FBgn0000411"	"D"	205	58	78	228	157	149	119	288	128	324	207	151	208	69	137	113	19	98	53	137	97	185	128	251	88	156	123	105	23	60	147	108	75	185	146	292
"133"	"FBgn0000412"	"D1"	2964	1720	1816	1855	2862	2960	1918	2481	2482	2754	2982	2026	2585	3017	1772	2599	1692	2500	1596	2139	2300	2038	1487	1650	1362	2001	1736	1432	948	1394	1854	1500	1403	1205	1394	1777
"134"	"FBgn0000414"	"Dab"	394	181	265	613	352	742	372	452	233	390	384	645	382	447	251	374	106	228	196	379	61	461	227	2543	125	387	489	191	194	266	100	756	495	369	86	657
"135"	"FBgn0000416"	"Sap-r"	8689	8019	8099	15091	13936	17039	10739	15595	11177	13915	16667	20568	10063	16592	11355	16598	9409	9993	9819	14915	14874	13050	10588	16457	9272	14139	12170	12425	11029	16564	13206	11243	15745	15342	11545	12330
"136"	"FBgn0000422"	"Ddc"	168	18	5	15	1	6	27	24	67	13	13	20	3	15	11	5	6	7	10	2	8	19	3	6	2	13	2	4	5	2	6	3	40	1	4	6
"137"	"FBgn0000426"	"SmF"	466	498	505	328	604	540	390	422	525	530	681	326	575	683	353	629	470	733	428	501	788	398	388	331	227	347	271	257	187	221	372	260	253	158	253	266
"138"	"FBgn0000427"	"dec"	3	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
"139"	"FBgn0000439"	"Dfd"	5	0	0	0	1	1	0	0	9	0	3	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
"140"	"FBgn0000442"	"Pkg21D"	9	10	9	6	11	5	4	2	1	17	0	5	7	9	2	0	1	0	0	0	1	7	2	3	5	3	0	1	5	4	2	2	0	6	3	2
"141"	"FBgn0000447"	"Dhod"	1119	1189	1473	1106	1964	1990	1485	1714	1446	1748	1738	1414	1579	1766	1312	1843	1465	1348	1184	1785	1335	1567	1165	1300	1056	1207	1242	881	533	568	1106	994	974	791	1130	990
"142"	"FBgn0000448"	"Hr3"	6	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
"143"	"FBgn0000449"	"dib"	6	0	2	11	36	15	0	3	0	4	0	0	0	1	0	4	0	1	0	1	0	3	0	0	0	7	0	3	2	0	40	11	0	6	0	24
"144"	"FBgn0000451"	"ect"	4	3	4	4	0	8	28	7	4	1	2	7	2	0	3	2	1	1	1	1	5	1	1	9	0	2	1	2	3	1	2	7	6	5	2	5
"145"	"FBgn0000454"	"Dip-B"	3915	4010	4644	3448	5396	4313	3829	4087	4206	5167	4398	3794	4215	4657	3998	3884	3578	4372	4681	3002	4952	4571	2687	4318	3503	3659	3813	2996	3676	4537	4500	3382	4833	2719	3101	2699
"146"	"FBgn0000455"	"Dip-C"	503	820	601	632	869	876	612	822	637	872	965	953	700	968	696	824	484	855	703	762	994	756	673	904	760	861	851	566	676	933	1124	726	979	823	813	716
"147"	"FBgn0000459"	"disco"	70	2	1	6	7	4	6	11	4	2	1	7	14	2	2	8	4	2	2	1	8	3	9	11	1	12	1	0	0	0	19	4	2	1	0	2
"148"	"FBgn0000463"	"Dl"	258	4	13	15	7	36	3	18	48	16	15	23	25	11	13	20	8	2	7	6	9	8	15	14	7	44	3	6	17	6	26	2	6	4	2	51
"149"	"FBgn0000464"	"Lar"	33	3	3	9	11	18	12	23	33	24	15	23	10	10	17	19	10	14	9	19	12	14	16	19	11	15	19	15	7	12	19	6	21	13	12	20
"150"	"FBgn0000473"	"Cyp6a2"	560	1253	12081	607	653	779	5171	1043	690	275	3506	448	487	773	134	718	9709	515	2826	1008	1629	177	573	419	920	951	286	912	3961	217	403	235	10040	885	488	103
"151"	"FBgn0000477"	"DNaseII"	6222	11625	11726	8893	12463	14945	9694	10965	11501	27036	12213	16195	10197	14033	7847	11526	5863	15332	11555	14491	14040	28493	10471	21507	9125	14199	6450	6824	6617	9367	8930	8122	6944	11061	6213	11962
"152"	"FBgn0000479"	"dnc"	518	166	168	461	355	459	184	369	383	420	362	479	289	446	181	494	172	249	138	311	329	332	219	451	289	397	322	241	171	256	280	316	246	398	185	438
"153"	"FBgn0000482"	"dor"	266	224	285	421	404	489	278	533	315	411	441	398	292	390	377	336	253	289	315	352	289	335	279	470	299	325	481	345	282	291	382	372	384	348	484	432
"154"	"FBgn0000489"	"Pka-C3"	33	21	6	30	31	39	23	7	12	29	11	44	11	70	12	26	68	58	12	1	40	46	10	80	10	42	2	5	7	15	33	67	54	4	3	74
"155"	"FBgn0000490"	"dpp"	110	30	26	54	64	58	55	46	44	75	67	89	100	74	81	65	69	25	44	32	61	65	25	31	47	73	28	28	11	12	28	10	24	33	16	30
"156"	"FBgn0000492"	"Dr"	367	94	304	839	211	387	207	493	313	546	378	583	311	694	225	410	221	687	492	621	540	1425	196	457	582	870	494	320	303	1043	381	1278	217	246	426	861
"157"	"FBgn0000499"	"dsh"	277	166	145	228	252	248	184	263	182	298	201	229	170	275	146	223	161	184	210	208	194	225	166	217	172	188	212	193	123	193	234	155	210	171	168	193
"158"	"FBgn0000500"	"Dsk"	58	0	0	0	33	0	1	0	14	2	0	0	12	0	13	0	0	0	0	0	1	0	0	0	18	9	14	0	0	0	2	0	0	0	0	0
"159"	"FBgn0000504"	"dsx"	314	201	133	358	323	349	274	379	279	339	345	239	260	131	478	450	223	280	481	547	380	248	466	340	286	358	401	458	285	251	361	135	349	177	624	218
"160"	"FBgn0000520"	"dwg"	175	211	210	218	364	348	244	345	248	274	425	227	205	269	540	299	198	241	286	377	205	245	271	226	179	197	259	208	74	159	206	151	230	224	231	197
"161"	"FBgn0000524"	"dx"	188	66	79	172	198	267	144	277	123	202	214	271	217	187	128	192	132	131	149	235	139	226	117	260	151	217	237	174	145	149	229	151	205	173	170	246
"162"	"FBgn0000527"	"e"	21	108	49	31	11	144	31	216	6	395	83	223	51	22	31	45	2	43	37	12	23	177	84	635	65	377	88	44	2	27	72	131	49	17	22	265
"163"	"FBgn0000529"	"bsh"	10	0	3	1	0	2	0	1	0	1	1	1	1	4	0	4	1	1	0	0	1	0	2	1	0	5	0	0	0	0	0	0	1	1	0	1
"164"	"FBgn0000533"	"ea"	31	8	11	12	20	28	37	30	35	22	17	10	14	9	11	18	10	8	9	10	22	18	8	15	7	17	5	3	8	10	29	7	26	14	16	31
"165"	"FBgn0000535"	"eag"	54	0	2	0	1	0	1	2	34	2	3	1	0	2	1	1	7	0	2	0	1	1	6	15	0	3	0	0	5	0	2	2	3	4	2	1
"166"	"FBgn0000536"	"eas"	803	895	876	1136	1592	1308	1256	1035	709	1636	1032	1517	601	2161	1445	2254	503	1071	1353	1246	585	1304	610	1781	382	578	835	626	511	785	588	748	884	971	494	839
"167"	"FBgn0000541"	"E(bx)"	1300	451	420	1232	1371	2108	1230	1614	1222	1414	1185	1486	1456	1701	877	1455	956	617	1160	1805	1017	1515	944	1565	604	1101	1335	1133	495	533	852	734	1058	902	804	1203
"168"	"FBgn0000542"	"ec"	165	11	20	135	53	137	10	185	68	68	49	89	122	19	280	40	12	18	19	59	26	39	41	130	62	121	176	76	35	32	93	72	96	34	125	234
"169"	"FBgn0000543"	"ecd"	335	300	288	240	381	355	272	332	295	319	383	274	270	405	211	258	253	216	224	255	377	271	163	229	233	311	253	184	147	243	284	144	260	182	207	214
"170"	"FBgn0000546"	"EcR"	638	656	521	1552	1916	2114	1473	1990	864	1352	2280	1485	1181	1259	1251	1273	614	1082	1597	1776	762	636	1155	2397	707	1284	2246	1303	1420	1098	1785	1211	2684	1940	2766	1691
"171"	"FBgn0000547"	"ed"	794	61	91	366	225	595	81	547	234	391	252	335	446	158	218	259	61	135	85	377	116	206	156	497	274	437	460	586	172	154	450	238	206	218	243	604
"172"	"FBgn0000551"	"Edg78E"	5	0	0	0	3	2	0	1	1	0	0	1	2	0	1	1	0	0	1	0	0	0	1	0	0	3	3	0	0	0	3	0	7	1	0	0
"173"	"FBgn0000552"	"Edg84A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"174"	"FBgn0000557"	"eEF1alpha2"	1002	34	22	36	58	100	18	30	745	29	29	25	28	62	14	36	40	27	27	33	34	53	9	25	8	181	7	17	3	38	24	19	9	18	9	18
"175"	"FBgn0000559"	"eEF2"	136158	119680	115003	133699	180319	204057	138148	179862	150110	167612	210552	163980	163149	177036	136496	189679	135002	132509	134471	200469	180866	149727	128037	145600	106982	144857	122548	124397	64991	80621	124575	82937	100039	125175	113079	108484
"176"	"FBgn0000560"	"eg"	11	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	1	0	0	0	4	0	0	0	2	0	0	0	0	0	2
"177"	"FBgn0000562"	"egl"	872	567	644	1394	1147	1487	830	1720	799	1178	1433	1295	986	1003	952	1251	687	648	945	1431	1091	1043	801	1359	849	879	1812	1217	439	749	1230	1030	1212	909	1407	1477
"178"	"FBgn0000564"	"Eh"	30	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0
"179"	"FBgn0000565"	"MsrA"	3277	1605	3845	1179	580	282	1068	1138	1148	613	412	1415	2068	1101	197	725	1332	1954	903	763	1346	569	412	770	385	4022	1005	540	2252	1898	2037	1969	4445	1626	997	2563
"180"	"FBgn0000566"	"Eip55E"	7967	8919	14177	8235	12571	14752	11409	11529	8140	8982	13363	10109	10971	9256	8252	12177	12877	11646	11827	11208	18032	8645	6634	7113	6438	7073	11829	7867	15025	10345	11461	6622	19879	6820	8177	5575
"181"	"FBgn0000567"	"Eip74EF"	833	974	800	2569	2232	3041	1904	2785	1075	2224	2721	1959	1565	1628	1687	1808	903	1460	2569	2510	1083	1363	1948	3003	1208	2068	3612	3005	1555	2000	2789	1892	3107	1783	3453	2159
"182"	"FBgn0000568"	"Eip75B"	1449	591	579	1653	1621	1829	1287	1631	998	1835	1753	1393	1341	1277	1137	1223	611	1090	1431	1962	1224	1466	1157	1996	753	1195	1140	1112	1071	960	1181	951	1055	1662	1364	1145
"183"	"FBgn0000575"	"emc"	958	453	395	498	503	389	466	978	424	2210	405	527	1065	1346	568	209	461	1338	541	264	452	3882	134	439	327	714	834	313	385	596	553	550	477	345	200	551
"184"	"FBgn0000576"	"ems"	53	28	71	33	38	84	64	57	41	35	63	37	19	56	28	43	37	23	62	36	89	23	35	36	5	24	10	15	8	7	42	5	6	63	13	16
"185"	"FBgn0000577"	"en"	14	0	0	0	0	2	13	2	5	3	2	7	3	2	1	5	0	1	2	1	1	1	8	0	0	6	0	2	1	0	7	0	3	0	0	16
"186"	"FBgn0000578"	"ena"	363	61	82	224	176	232	83	163	129	181	124	200	136	156	76	84	82	96	81	92	83	165	58	218	104	158	119	100	139	147	163	107	112	175	85	154
"187"	"FBgn0000579"	"Eno"	45797	47696	55148	45038	48293	52661	57320	37578	43769	48613	65088	52832	44853	66359	39672	48599	59796	56362	47849	46175	61107	42308	38819	39750	30510	59068	28517	41805	15807	28745	43631	29787	35235	32780	32219	23010
"188"	"FBgn0000581"	"E(Pc)"	821	343	347	759	963	1119	667	918	696	844	714	897	803	944	496	690	482	293	570	1084	583	854	491	1328	443	643	701	635	282	332	535	370	517	772	432	832
"189"	"FBgn0000588"	"esc"	112	56	99	47	111	80	40	54	72	79	46	15	78	77	29	24	65	61	76	25	56	73	23	33	32	62	48	32	16	31	47	30	49	34	14	34
"190"	"FBgn0000591"	"E(spl)m8-HLH"	5	0	0	0	1	5	4	0	2	1	0	3	2	0	0	1	0	0	0	0	0	0	1	3	0	6	1	0	1	0	2	0	0	0	0	3
"191"	"FBgn0000592"	"Est-6"	2656	4213	2635	2781	6576	4670	4070	5507	4737	5723	5956	3176	5443	6679	3550	3833	5080	3968	3154	3376	6025	5619	2837	1360	1014	2359	942	2124	237	248	697	691	797	2135	926	785
"192"	"FBgn0000594"	"Est-P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"193"	"FBgn0000606"	"eve"	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"194"	"FBgn0000611"	"exd"	1203	900	830	1238	1225	1735	915	1719	1034	1314	1235	1201	1160	1327	1107	1209	758	1184	990	1528	1140	1091	841	1405	866	1307	1206	995	837	1181	1297	984	1165	979	1183	1239
"195"	"FBgn0000615"	"exu"	450	429	466	301	721	606	532	535	268	497	642	561	737	982	615	805	501	419	560	573	632	548	383	499	384	946	384	529	416	457	355	278	484	375	432	361
"196"	"FBgn0000617"	"Taf9"	338	360	312	334	392	352	256	377	413	340	484	365	366	446	229	344	311	426	322	294	516	329	210	300	255	307	346	203	185	329	322	261	284	217	436	284
"197"	"FBgn0000618"	"e(y)2"	108	153	187	137	178	195	107	147	147	167	202	194	186	225	159	149	143	213	115	163	197	152	118	144	169	215	151	83	159	197	178	155	179	140	145	192
"198"	"FBgn0000625"	"eyg"	76	66	70	311	111	155	24	154	104	175	117	84	209	119	113	202	18	96	41	204	118	147	59	211	111	200	218	121	47	63	151	94	79	107	127	245
"199"	"FBgn0000629"	"E(z)"	405	242	341	386	492	528	354	471	371	435	554	468	340	482	331	492	335	351	332	474	475	342	322	465	263	400	379	300	185	261	322	282	323	329	290	338
"200"	"FBgn0000633"	"tei"	148	4	6	11	18	18	5	2	92	11	97	20	5	44	7	9	3	2	10	1	60	5	14	40	18	28	25	7	7	7	34	18	6	5	31	9
"201"	"FBgn0000635"	"Fas2"	2194	1044	864	1108	963	1260	621	1245	679	1331	397	1274	846	1289	920	984	467	881	906	1049	544	956	236	1266	1224	1477	1175	1264	939	1559	580	1169	1475	1461	678	1032
"202"	"FBgn0000636"	"Fas3"	671	110	125	457	310	586	261	539	299	569	300	334	523	237	337	359	89	198	95	359	210	345	202	391	388	567	560	255	138	176	368	346	240	269	352	766
"203"	"FBgn0000639"	"Fbp1"	12	8	5	23	519	26	18	3042	4	12	12	3	7	10	109	11	1	4	12	30	127803	1	32	24	12432	98	28907	3512	454011	198221	85776	114	246165	128320	7337	1805
"204"	"FBgn0000640"	"Fbp2"	539	1759	1257	9128	20485	9294	818	83219	4882	59388	16472	9687	4022	2267	76970	4509	505	4741	12740	29852	56733	899	6944	22443	65610	48482	85596	80393	211446	114149	187835	52452	123788	62944	157225	97398
"205"	"FBgn0000644"	"Fcp3C"	4	2	0	5	5	5	1	2	2	2	3	3	6	1	0	5	1	5	0	1	7	4	1	6	1	3	7	4	27	5	11	5	20	10	4	7
"206"	"FBgn0000658"	"fj"	197	0	3	23	37	143	22	26	53	40	23	66	36	23	12	25	6	6	15	8	10	26	25	39	5	63	8	2	20	6	22	10	6	34	7	98
"207"	"FBgn0000659"	"fkh"	463	218	366	1083	597	861	353	1562	487	1233	856	560	1619	531	800	714	163	381	304	814	337	631	255	1034	744	1078	1348	774	147	387	955	560	686	685	977	1493
"208"	"FBgn0000662"	"fl(2)d"	678	503	515	722	1019	990	753	786	658	850	777	774	683	994	498	744	535	562	727	679	647	818	431	761	396	503	659	539	318	412	457	369	543	465	418	459
"209"	"FBgn0000667"	"Actn"	1047	387	449	1048	1116	1212	688	1833	419	1162	712	868	852	904	655	679	730	628	507	645	786	578	535	1141	1143	984	2402	1216	330	946	1864	1310	1512	623	1710	1928
"210"	"FBgn0000709"	"fliI"	478	383	387	587	596	859	459	867	482	693	631	706	488	646	509	533	388	439	482	619	477	543	463	754	323	498	591	606	260	449	542	365	536	453	499	567
"211"	"FBgn0000711"	"flw"	442	414	347	718	549	795	488	636	439	819	849	820	530	812	1317	791	431	678	420	819	412	641	472	1053	294	445	576	474	245	309	434	421	507	488	440	606
"212"	"FBgn0000715"	"FMRFa"	66	0	0	0	0	0	1	0	20	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"213"	"FBgn0000719"	"fog"	153	126	105	507	249	504	161	559	161	299	437	452	137	359	248	417	119	310	261	486	147	337	289	560	121	146	294	272	198	274	211	366	421	466	346	335
"214"	"FBgn0000721"	"for"	3013	3211	4454	3461	5692	5371	5279	4760	5114	4480	5850	4095	4016	6300	3478	4891	4166	3774	5398	5366	6015	4270	3204	3345	3073	4427	3758	3971	3192	3006	4429	2455	4709	3272	4179	2217
"215"	"FBgn0000723"	"FER"	185	54	39	143	60	212	58	116	56	224	69	373	97	133	51	106	36	103	31	81	40	197	42	377	70	177	88	51	91	99	114	132	84	121	62	207
"216"	"FBgn0000808"	"gd"	10	0	0	1	0	1	2	0	5	0	0	2	3	0	1	1	1	0	2	0	0	0	0	1	0	2	0	2	0	0	2	2	1	0	0	2
"217"	"FBgn0000810"	"fs(1)K10"	215	133	203	238	345	323	293	316	214	332	326	279	215	280	206	268	339	217	313	292	298	303	154	286	138	206	252	198	123	138	176	154	246	168	195	229
"218"	"FBgn0000826"	"png"	6	4	7	10	9	14	11	6	14	10	9	13	10	9	2	11	5	1	4	10	5	8	9	13	7	5	9	5	3	6	1	8	5	4	3	6
"219"	"FBgn0000927"	"fs(1)Ya"	5	1	0	2	3	2	0	1	3	4	6	2	5	7	2	1	1	4	2	8	0	1	1	2	3	3	3	0	0	0	3	3	0	1	1	4
"220"	"FBgn0000928"	"fs(1)Yb"	5	4	9	10	7	7	6	5	4	22	0	6	11	3	10	4	11	9	4	7	4	6	4	4	5	15	1	12	4	15	11	4	15	8	2	11
"221"	"FBgn0000964"	"tj"	6	0	0	0	0	1	0	0	3	12	0	0	0	0	8	1	2	0	7	0	1	7	0	1	0	7	0	1	0	6	9	0	2	0	0	0
"222"	"FBgn0000996"	"dup"	389	320	270	266	539	294	326	259	315	418	187	142	407	400	149	184	347	257	374	142	335	367	147	186	184	267	306	169	87	213	224	164	191	96	155	218
"223"	"FBgn0001075"	"ft"	576	7	10	38	57	218	28	109	43	52	31	148	108	19	57	65	12	5	29	18	16	42	82	109	39	124	57	19	40	12	113	25	16	44	26	236
"224"	"FBgn0001077"	"ftz"	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"225"	"FBgn0001078"	"ftz-f1"	264	111	90	273	311	368	272	284	172	302	297	267	224	328	194	369	112	191	269	280	173	283	160	231	132	156	97	181	31	68	124	116	75	122	111	198
"226"	"FBgn0001079"	"fu"	111	63	58	109	138	138	79	104	89	104	130	129	100	106	108	129	74	76	109	122	113	97	96	116	73	112	91	86	65	70	127	63	122	91	114	104
"227"	"FBgn0001083"	"fw"	36	2	9	8	12	21	45	30	20	12	7	7	10	11	9	2	7	6	6	5	3	10	5	17	4	4	5	1	14	4	14	5	18	4	1	24
"228"	"FBgn0001084"	"fy"	48	35	50	48	80	73	52	83	58	69	93	58	51	39	40	42	39	50	32	38	54	51	33	36	53	63	86	55	15	45	89	58	62	32	84	57
"229"	"FBgn0001085"	"fz"	101	6	6	42	23	33	11	18	43	25	39	30	20	18	25	33	7	19	16	25	13	23	15	24	11	55	29	17	35	12	23	20	15	27	34	96
"230"	"FBgn0001086"	"fzy"	204	22	3	32	27	76	18	22	45	74	22	59	61	66	34	20	12	51	7	38	10	100	11	54	22	79	25	22	41	39	46	19	22	23	11	69
"231"	"FBgn0001087"	"g"	822	741	898	1396	1252	2005	1234	1569	1017	998	1495	1801	968	1069	1455	1483	852	1010	1123	2056	1273	1126	1240	2523	778	1182	1441	1462	862	989	1297	1056	1476	1239	1400	1734
"232"	"FBgn0001089"	"Gal"	5	11	1	0	12	6	2	1	5	2	13	7	5	7	5	6	2	2	1	4	11	7	11	4	6	5	6	0	10	12	11	1	7	5	7	1
"233"	"FBgn0001090"	"bnb"	780	9	12	25	50	70	876	79	284	83	15	103	31	12	68	35	35	14	30	44	54	23	43	20	8	207	22	38	98	77	127	18	85	20	37	234
"234"	"FBgn0001091"	"Gapdh1"	62451	73157	89395	52662	87711	79002	80392	59768	71302	71984	98541	71062	69430	76593	67651	67165	74247	62018	72901	58026	95746	45674	49410	51969	56770	67677	51129	52895	43195	48402	76962	33665	60216	43701	54649	35504
"235"	"FBgn0001092"	"Gapdh2"	32737	30653	38804	27309	30944	28246	36852	21972	27854	33683	48920	30453	35899	40757	36682	35024	42942	30391	31951	27394	44955	22716	28714	28757	25258	51248	25194	34637	13368	18954	35521	20112	27505	19744	30345	21497
"236"	"FBgn0001098"	"Gdh"	35850	29314	32600	21856	54141	53041	36198	30003	48580	30309	61003	23111	34713	32440	31032	37993	30561	27021	44313	28940	54305	30278	35417	19589	12189	14928	22964	24198	15557	14081	36674	8902	14474	9816	23178	11420
"237"	"FBgn0001099"	"gdl"	1	3	1	2	4	11	6	11	3	10	16	6	2	3	9	7	1	9	5	8	0	2	5	8	2	7	1	2	3	4	4	3	0	6	3	4
"238"	"FBgn0001104"	"Galphai"	673	755	431	997	1315	1260	668	1069	925	1000	2029	830	808	1410	1676	1160	752	1072	714	1149	1474	1037	1099	552	537	947	734	721	221	679	1119	627	538	677	3322	576
"239"	"FBgn0001105"	"Gbeta13F"	3974	2658	3144	4212	3959	4528	3349	3936	3720	4281	3911	4191	3328	4900	3334	3288	3352	4294	3013	3411	4486	3985	2009	4490	3133	4058	3709	2922	2857	3974	4013	3830	3930	3175	3517	3553
"240"	"FBgn0001108"	"DCTN1-p150"	811	778	811	1256	1152	1358	1021	1504	873	1408	1094	1140	1010	1511	1076	876	972	940	860	974	1056	1312	742	1352	772	949	1225	946	523	778	1125	926	1173	826	1015	1006
"241"	"FBgn0001112"	"Gld"	47	5	13	21	33	33	9	61	18	23	22	8	34	31	10	11	10	6	6	67	17	25	2	29	13	17	37	1	26	14	16	16	43	14	16	39
"242"	"FBgn0001114"	"Glt"	47893	45574	37925	64288	85480	70128	69250	51830	59093	83164	61484	81672	68963	123580	29983	63966	61899	53283	51561	59931	91966	101511	47854	67626	30277	43797	23564	37711	17731	19633	23057	25015	22273	41950	19391	28600
"243"	"FBgn0001120"	"gnu"	4	1	4	1	0	2	0	0	0	1	2	0	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0
"244"	"FBgn0001122"	"Galphao"	754	84	120	227	177	220	201	204	473	222	159	250	154	274	107	154	225	197	159	181	217	256	112	216	142	272	184	135	169	199	237	216	222	146	128	195
"245"	"FBgn0001123"	"Galphas"	772	573	666	860	966	1001	721	929	710	880	1041	983	951	1197	752	1085	755	876	638	960	1020	794	616	933	624	851	813	643	525	657	739	606	773	633	707	755
"246"	"FBgn0001124"	"Got1"	6215	9029	8259	9964	9978	19084	10311	12095	7400	9444	20260	13135	8462	12219	8442	14439	8313	9055	9544	11297	10771	7752	14375	10067	3412	8968	6880	11351	1939	1900	6094	4599	5951	7407	8260	5072
"247"	"FBgn0001125"	"Got2"	23443	20538	25935	19776	29591	17393	26537	20318	15218	26636	31029	24672	27069	28873	21256	18522	23598	23176	22097	18181	37552	23602	21317	18163	15659	20922	20366	15143	10150	12906	22047	12760	18186	15474	17227	14908
"248"	"FBgn0001128"	"Gpdh1"	21617	20454	35466	17308	19975	19134	50390	18337	27747	25330	39609	15495	31770	57509	11104	17397	46556	23841	17321	16856	57135	18463	22288	9208	14126	16164	7799	12775	10494	10141	17085	6863	13291	15315	9845	5755
"249"	"FBgn0001133"	"grau"	270	286	294	313	388	521	289	471	306	337	467	388	307	390	322	485	224	314	306	358	372	304	238	380	214	374	271	281	130	191	272	260	230	264	254	281
"250"	"FBgn0001134"	"Grd"	32	17	13	25	27	37	29	42	41	25	44	40	27	17	40	39	15	4	19	25	28	5	24	37	42	34	24	48	57	22	34	15	45	27	40	10
"251"	"FBgn0001137"	"grk"	14	5	4	9	18	26	1	3	4	12	13	16	5	10	13	18	9	15	4	2	12	7	24	20	11	16	18	7	16	12	35	24	31	12	14	34
"252"	"FBgn0001138"	"grn"	46	20	8	8	32	28	1	18	40	4	2	28	2	3	5	5	1	11	1	2	60	2	11	0	7	46	0	2	11	0	8	1	0	0	1	19
"253"	"FBgn0001139"	"gro"	1576	958	841	1463	1450	1942	1031	1512	1193	1356	1511	1387	1338	1584	1043	1582	862	1269	985	1655	1141	1161	856	1381	792	1096	1141	1192	631	782	949	827	1036	897	874	1125
"254"	"FBgn0001142"	"Gs1"	5552	6878	5587	4536	14809	5876	5439	5000	4615	7087	10426	8650	12954	7779	11783	3527	11560	2353	5593	3642	12058	3277	5949	4281	12796	14537	13552	6441	16737	8570	14748	2798	12301	22794	9051	4754
"255"	"FBgn0001145"	"Gs2"	2118	512	897	364	1041	505	1030	508	1532	815	888	425	591	1326	235	750	1513	490	613	569	1732	390	502	127	326	477	169	358	128	116	433	46	259	632	285	167
"256"	"FBgn0001147"	"gsb-n"	16	1	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	2	0	0	1	0	0
"257"	"FBgn0001148"	"gsb"	3	0	0	0	1	1	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	3	2	0	0	0	0	0	0	0	0	0	0
"258"	"FBgn0001149"	"GstD1"	19072	26821	30095	21432	31214	24725	16659	35152	16278	29101	28149	19175	18756	20512	42467	17854	16844	26376	31465	19662	21747	18658	12347	30258	36360	37912	82416	30516	25341	28251	39547	36305	39565	15130	56073	56851
"259"	"FBgn0001150"	"gt"	4	0	0	4	3	12	1	2	3	3	1	2	2	2	1	3	0	1	2	2	2	2	0	1	2	3	1	2	2	1	5	2	0	1	2	1
"260"	"FBgn0001168"	"h"	1751	439	672	867	835	768	444	555	1064	1020	937	823	954	796	504	798	552	1011	706	805	2232	745	464	965	2362	890	1542	605	1987	1142	855	567	569	706	651	682
"261"	"FBgn0001169"	"H"	456	233	251	432	527	564	439	533	397	449	378	415	430	508	260	374	333	281	564	394	436	490	270	461	309	402	579	394	293	356	452	299	513	331	414	422
"262"	"FBgn0001170"	"H2.0"	0	1	1	1	11	19	0	1	3	2	2	11	0	2	1	4	1	3	0	0	9	0	4	0	0	3	3	0	1	0	0	0	0	0	0	1
"263"	"FBgn0001174"	"halo"	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0
"264"	"FBgn0001179"	"hay"	308	228	249	339	522	504	300	476	314	439	459	301	347	467	321	566	309	333	309	393	395	373	272	343	233	331	298	272	180	234	279	204	263	198	235	220
